id,amount_wo_vat_eur,client_email,is_paid,date_delta_days,Created By,product_category,license_or_service,invoice_category,invoice_type,min_date,created_dts_adj,created_dts
bbae788142104967d9f092b7f6b3d7ee,€ 153.4,client@randomcompany480.com,0,0,2021-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,10/25/2024,10/25/2024,25-Oct-21
3ba8058a9e3cefcb87872699d6bbf894,€ 221.3,client@randomcompany1982.com,1,193,2021-employee31@homecompany.com,Product1,license,p1-recurring-license,recurring,4/15/2024,10/25/2024,25-Oct-21
dcbfef520c4016c4fc8a439024ab636e,€ 458.1,client@randomcompany1502.com,1,0,2021-employee30@homecompany.com,Product1,license,p1-recurring-license,recurring,10/25/2024,10/25/2024,25-Oct-21
3717bb870f95cc7828cfc552878bb944,€ 107.6,client@randomcompany2163.com,1,0,2021-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,10/22/2024,10/22/2024,22-Oct-21
519b340405aa039ebebc5aaf641e3a02,€ 415.6,client@randomcompany1889.com,1,178,2021-employee23@homecompany.com,Product1,license,p1-recurring-license,recurring,4/27/2024,10/22/2024,22-Oct-21
112e2ff9396358f180962a13fd4f32ce,€ 154.5,client@randomcompany1653.com,1,0,2021-employee30@homecompany.com,Product1,license,p1-recurring-license,recurring,10/21/2024,10/21/2024,21-Oct-21
9a6af6c91e78e5e5df2758bb5984e7b4,€ 163.6,client@randomcompany2506.com,1,215,2021-employee45@homecompany.com,Product1,license,p1-recurring-license,recurring,3/15/2024,10/16/2024,16-Oct-21
bcc08d957247879a4a4cfb53e73857b6,€ 207.1,client@randomcompany1698.com,0,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,10/15/2024,10/15/2024,15-Oct-21
1e17c6f760c3500e9876f7bb88e70cac,€ 187.1,client@randomcompany2506.com,1,214,2021-employee45@homecompany.com,Product1,license,p1-recurring-license,recurring,3/15/2024,10/15/2024,15-Oct-21
368a86908bb1a9bda2e5716db025c349,€ 55.8,client@randomcompany286.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,10/14/2024,10/14/2024,14-Oct-21
5477cf5f219c31387cb02eff954ed554,€ 214.1,client@randomcompany1749.com,1,0,2021-employee30@homecompany.com,Product1,license,p1-recurring-license,recurring,10/14/2024,10/14/2024,14-Oct-21
127cbf3f5a6e5d04b2ccdf21733b8172,€ 126.4,client@randomcompany2709.com,1,0,2021-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,10/14/2024,10/14/2024,14-Oct-21
a922647ccf49189378edef6be7cb1687,€ 188.4,client@randomcompany785.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,10/13/2024,10/13/2024,13-Oct-21
848a36405cb3b9b7fdbc2a529b012818,€ 20.6,client@randomcompany1842.com,0,0,2021-employee30@homecompany.com,Product1,license,p1-recurring-license,recurring,10/13/2024,10/13/2024,13-Oct-21
6382431d168e92227e543d873e94707e,€ 102.0,client@randomcompany1598.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,10/13/2024,10/13/2024,13-Oct-21
055fc91e8e16ba163f57a719f01e0bbf,€ 281.3,client@randomcompany5.com,1,209,2021-employee44@homecompany.com,Product1,license,p1-recurring-license,recurring,3/17/2024,10/12/2024,12-Oct-21
6954b39ae5bed8b36432e989cae0ee05,€ 123.9,client@randomcompany935.com,1,0,2021-employee25@homecompany.com,Product1,license,p1-recurring-license,recurring,10/8/2024,10/8/2024,8-Oct-21
4198fc5f83b16ec92b4769b3ebda3bfd,€ 416.8,client@randomcompany2242.com,0,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,10/7/2024,10/7/2024,7-Oct-21
9e726777bf2c3c7b267036f94c05e514,€ 330.8,client@randomcompany2527.com,1,132,2021-employee23@homecompany.com,Product1,license,p1-recurring-license,recurring,5/28/2024,10/7/2024,7-Oct-21
5e34f7a4f536327b7cdfc574a0ea3556,€ 240.1,client@randomcompany139.com,1,217,2021-employee29@homecompany.com,Product1,license,p1-recurring-license,recurring,2/26/2024,9/30/2024,30-Sep-21
e4f822de5e9a851bb1e8243ad74ce792,€ 184.6,client@randomcompany1999.com,1,0,2021-employee31@homecompany.com,Product1,license,p1-recurring-license,recurring,9/29/2024,9/29/2024,29-Sep-21
97c9e5e63afacc318e83bd93d8ccc0a5,€ 468.3,client@randomcompany5.com,1,196,2021-employee31@homecompany.com,Product1,license,p1-recurring-license,recurring,3/17/2024,9/29/2024,29-Sep-21
0c04d176350b004acb5231c4581aa598,€ 599.8,client@randomcompany1889.com,1,155,2021-employee21@homecompany.com,Product1,license,p1-recurring-license,recurring,4/27/2024,9/29/2024,29-Sep-21
faa36f75648f592e24c34fb41a540948,€ 205.0,client@randomcompany1419.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,9/28/2024,9/28/2024,28-Sep-21
5f23e405405a67d9fd637544ca922723,€ 242.6,client@randomcompany139.com,1,214,2021-employee31@homecompany.com,Product1,license,p1-recurring-license,recurring,2/26/2024,9/27/2024,27-Sep-21
e1db60b2aa402fcda324405c844139df,€ 483.6,client@randomcompany1599.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,9/27/2024,9/27/2024,27-Sep-21
7b10477d6ee475c108c06cdb2e262e00,€ 333.9,client@randomcompany420.com,1,65,2021-employee44@homecompany.com,Product1,license,p1-recurring-license,recurring,7/21/2024,9/24/2024,24-Sep-21
2bba2ce77408bde943b73bc119367ea2,€ 530.6,client@randomcompany24.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,9/23/2024,9/23/2024,23-Sep-21
203ca1477bdfee29bdfd7cca586e1a66,€ 489.9,client@randomcompany2143.com,1,28,2021-employee1@homecompany.com,Product1,license,p1-recurring-license,recurring,8/25/2024,9/22/2024,22-Sep-21
067aab778eb27bf4d4be9a50c5e65fc7,€ 330.9,client@randomcompany2148.com,1,0,2021-employee31@homecompany.com,Product1,license,p1-recurring-license,recurring,9/21/2024,9/21/2024,21-Sep-21
85fc2b2e06164dd75026823592c67472,€ 212.3,client@randomcompany2174.com,0,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,9/21/2024,9/21/2024,21-Sep-21
bc0e520632d714035b3a7a280227c4fc,€ 234.8,client@randomcompany1440.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,9/20/2024,9/20/2024,20-Sep-21
b86c24b414ebee478895c5e5489bcd1d,€ 428.1,client@randomcompany890.com,1,195,2021-employee23@homecompany.com,Product1,license,p1-recurring-license,recurring,3/5/2024,9/16/2024,16-Sep-21
2c9f9a8805a8b760cf6b1f02a5c86a56,€ 319.3,client@randomcompany2506.com,1,184,2021-employee45@homecompany.com,Product1,license,p1-recurring-license,recurring,3/15/2024,9/15/2024,15-Sep-21
edd22a932c8ae0ab6949a62311d781b7,€ 550.4,client@randomcompany2623.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,9/8/2024,9/8/2024,8-Sep-21
eedc56c22c950554ea7e79351f64e3f7,€ 458.3,client@randomcompany2549.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,9/2/2024,9/2/2024,2-Sep-21
686e2228af07f85d3b040edf3f207dde,€ 423.5,client@randomcompany1602.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,9/2/2024,9/2/2024,2-Sep-21
7c45efd136134162a85f878560f8d987,€ 330.5,client@randomcompany2554.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,9/2/2024,9/2/2024,2-Sep-21
0be2185549409fb97b31ba354f2a6b5c,€ 418.9,client@randomcompany2144.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,9/1/2024,9/1/2024,1-Sep-21
56247e3167df6c7b9fc73f9ffc9bfce4,€ 24.1,client@randomcompany1248.com,0,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,9/1/2024,9/1/2024,1-Sep-21
dc421068bfc3dc248bdd4a41ce092b30,€ 158.3,client@randomcompany10.com,1,58,2021-employee31@homecompany.com,Product1,license,p1-recurring-license,recurring,6/28/2024,8/25/2024,25-Aug-21
94617f2e39893e0440182bc8da6c4681,€ 41.8,client@randomcompany1500.com,1,0,2021-employee23@homecompany.com,Product1,license,p1-recurring-license,recurring,8/23/2024,8/23/2024,23-Aug-21
b6b750cb2dfbc3ec25630218aba5a9c4,€ 283.1,client@randomcompany2698.com,1,0,2021-employee26@homecompany.com,Product1,license,p1-recurring-license,recurring,8/20/2024,8/20/2024,20-Aug-21
c35143b61a92678e1381ad20c03f3d35,€ 285.0,client@randomcompany1606.com,1,0,2021-employee26@homecompany.com,Product1,license,p1-recurring-license,recurring,8/19/2024,8/19/2024,19-Aug-21
6cfaf63ce13991a1e934fb6d59e0eabd,€ 106.3,client@randomcompany2617.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,8/18/2024,8/18/2024,18-Aug-21
411fc03fb177f2945f8fe24a9759242a,€ 498.3,client@randomcompany2618.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,8/18/2024,8/18/2024,18-Aug-21
1852d9868cd0c3cfed398ea5fb4b22d3,€ 549.9,client@randomcompany2506.com,1,153,2021-employee45@homecompany.com,Product1,license,p1-recurring-license,recurring,3/15/2024,8/15/2024,15-Aug-21
d52efaff7f173acaa9c089a9b7d7d36f,€ 577.8,client@randomcompany1434.com,1,0,2021-employee23@homecompany.com,Product1,license,p1-recurring-license,recurring,8/13/2024,8/13/2024,13-Aug-21
c8f3871011870d653cbed1a6acaf31b0,€ 259.0,client@randomcompany2237.com,0,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,8/12/2024,8/12/2024,12-Aug-21
ff92283520020ab0135ad81ae4ed4e1d,€ 273.3,client@randomcompany1860.com,0,14,2021-employee26@homecompany.com,Product1,license,p1-recurring-license,recurring,7/29/2024,8/12/2024,12-Aug-21
8edf6cc5a10da23de042b8afb0511291,€ 356.9,client@randomcompany2693.com,1,0,2021-employee26@homecompany.com,Product1,license,p1-recurring-license,recurring,8/4/2024,8/4/2024,4-Aug-21
2db352153de5e7c3461f4f8193f21cb5,€ 502.0,client@randomcompany341.com,1,0,2021-employee39@homecompany.com,Product1,license,p1-recurring-license,recurring,7/30/2024,7/30/2024,30-Jul-21
f0ef7e8a19c3522e62a698ef83e11e0d,€ 227.0,client@randomcompany1860.com,0,0,2021-employee26@homecompany.com,Product1,license,p1-recurring-license,recurring,7/29/2024,7/29/2024,29-Jul-21
15e743fe8d2f766bd2ef7fa143c75674,€ 314.3,client@randomcompany225.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,7/29/2024,7/29/2024,29-Jul-21
264cc14d455db1f3900a1f947bea52de,€ 440.9,client@randomcompany400.com,1,0,2021-employee26@homecompany.com,Product1,license,p1-recurring-license,recurring,7/29/2024,7/29/2024,29-Jul-21
7f794a4e196937e39f6355c145ccd5e5,€ 125.1,client@randomcompany1436.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,7/23/2024,7/23/2024,23-Jul-21
9b1d8106c155bbe59255736f12cbfa10,€ 261.5,client@randomcompany1764.com,1,0,2021-employee26@homecompany.com,Product1,license,p1-recurring-license,recurring,7/23/2024,7/23/2024,23-Jul-21
af15722eb0549fd5219159a295dd97b1,€ 129.4,client@randomcompany138.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,7/22/2024,7/22/2024,22-Jul-21
527b5f1c2aa79401648a4e0704a3ec9c,€ 100.9,client@randomcompany420.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,7/21/2024,7/21/2024,21-Jul-21
b1d9d7b7bef2b04cc0f71f6dd28679a3,€ 478.0,client@randomcompany2506.com,1,123,2021-employee45@homecompany.com,Product1,license,p1-recurring-license,recurring,3/15/2024,7/16/2024,16-Jul-21
8086143c3f1753c446efeac3fe854637,€ 64.0,client@randomcompany366.com,1,0,2021-employee26@homecompany.com,Product1,license,p1-recurring-license,recurring,7/16/2024,7/16/2024,16-Jul-21
1769cf4c3f63cdf57e2683742b65f357,€ 504.1,client@randomcompany377.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,7/6/2024,7/6/2024,6-Jul-21
95d831cf41e7a276ef3b7f68ad10d3d9,€ 292.5,client@randomcompany890.com,1,122,2021-employee22@homecompany.com,Product1,license,p1-recurring-license,recurring,3/5/2024,7/5/2024,5-Jul-21
718dcbda4de726a3c3c31dc652be675c,€ 201.4,client@randomcompany10.com,1,7,2021-employee1@homecompany.com,Product1,license,p1-recurring-license,recurring,6/28/2024,7/5/2024,5-Jul-21
c6dbf17c3d7256b7691e13f02617f5f7,€ 460.1,client@randomcompany403.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,6/30/2024,6/30/2024,30-Jun-21
17b79dfe5ae8650da25df114fb055190,€ 304.5,client@randomcompany1613.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,6/29/2024,6/29/2024,29-Jun-21
909eaa54dd9947acde4dfe69574b1535,€ 343.4,client@randomcompany1455.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,6/28/2024,6/28/2024,28-Jun-21
ada267fe596da83ee6527ac8f8c7f9c8,€ 65.3,client@randomcompany2106.com,1,0,2021-employee1@homecompany.com,Product1,license,p1-recurring-license,recurring,6/25/2024,6/25/2024,25-Jun-21
2502f6568e413a4acdb3db398e3cfcca,€ 69.6,client@randomcompany409.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,6/25/2024,6/25/2024,25-Jun-21
3df2c7cb47d38cc8dc711986abbe65a8,€ 85.6,client@randomcompany2541.com,1,0,2021-employee39@homecompany.com,Product1,license,p1-recurring-license,recurring,6/22/2024,6/22/2024,22-Jun-21
23c88f1fdedf63752e8a85e6d0c2b132,€ 416.0,client@randomcompany891.com,0,8,2021-employee26@homecompany.com,Product1,license,p1-recurring-license,recurring,6/10/2024,6/18/2024,18-Jun-21
260aaab0c1e35bc097024db2dfadd66a,€ 187.0,client@randomcompany891.com,1,8,2021-employee26@homecompany.com,Product1,license,p1-recurring-license,recurring,6/10/2024,6/18/2024,18-Jun-21
1fbb5a515728ab57f5522911592833b2,€ 392.6,client@randomcompany2691.com,1,0,2021-employee1@homecompany.com,Product1,license,p1-recurring-license,recurring,6/18/2024,6/18/2024,18-Jun-21
034de3eb516dc22083aca45ac5df8bb0,€ 198.4,client@randomcompany2506.com,1,93,2021-employee45@homecompany.com,Product1,license,p1-recurring-license,recurring,3/15/2024,6/16/2024,16-Jun-21
602c5f76a39aab765c8a0d047f7cfde4,€ 564.1,client@randomcompany398.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,6/14/2024,6/14/2024,14-Jun-21
f07d046562db4f7f157c890c5a6553a3,€ 258.8,client@randomcompany1958.com,1,0,2021-employee9@homecompany.com,Product1,license,p1-recurring-license,recurring,6/11/2024,6/11/2024,11-Jun-21
f08938d156dfcf3fb5e56161817e0e26,€ 404.4,client@randomcompany1722.com,1,0,2021-employee46@homecompany.com,Product1,license,p1-recurring-license,recurring,6/10/2024,6/10/2024,10-Jun-21
fb67d7ac865b0302b6c4a46cf4e02f9f,€ 417.5,client@randomcompany434.com,1,0,2021-employee26@homecompany.com,Product1,license,p1-recurring-license,recurring,6/3/2024,6/3/2024,3-Jun-21
00868fdea2ab18535ec551da7fa3e0d7,€ 467.5,client@randomcompany870.com,1,80,2021-employee22@homecompany.com,Product1,license,p1-recurring-license,recurring,3/12/2024,5/31/2024,31-May-21
8154eed50053584889d467ce4f544f58,€ 226.5,client@randomcompany2506.com,1,61,2021-employee45@homecompany.com,Product1,license,p1-recurring-license,recurring,3/15/2024,5/15/2024,15-May-21
e3d794ffed857bb2484ea0cff3210fb1,€ 253.0,client@randomcompany870.com,1,49,2021-employee22@homecompany.com,Product1,license,p1-recurring-license,recurring,3/12/2024,4/30/2024,30-Apr-21
20ecef02c16fe23504c30b9605eaca88,€ 24.5,client@randomcompany2041.com,1,1,2021-employee16@homecompany.com,Product1,license,p1-recurring-license,recurring,4/29/2024,4/30/2024,30-Apr-21
949fab0efde429ee64ec4524bb943e1f,€ 397.3,client@randomcompany582.com,1,0,2021-employee7@homecompany.com,Product1,license,p1-recurring-license,recurring,4/20/2024,4/20/2024,20-Apr-21
6196ffece984e9a34a6912e0da0e3113,€ 270.3,client@randomcompany1899.com,1,0,2021-employee7@homecompany.com,Product1,license,p1-recurring-license,recurring,4/16/2024,4/16/2024,16-Apr-21
e32e536a5c51990cb723b6884615fc77,€ 472.1,client@randomcompany289.com,0,0,2021-employee7@homecompany.com,Product1,license,p1-recurring-license,recurring,4/16/2024,4/16/2024,16-Apr-21
8539235614f68a91496ff51313d6a0cf,€ 293.4,client@randomcompany597.com,0,25,2021-employee7@homecompany.com,Product1,license,p1-recurring-license,recurring,3/22/2024,4/16/2024,16-Apr-21
44d843ff5fc8c5154dca6f051f9c98d7,€ 63.4,client@randomcompany1982.com,1,0,2021-employee40@homecompany.com,Product1,license,p1-recurring-license,recurring,4/15/2024,4/15/2024,15-Apr-21
92b50ea05a5cfef7f6aea49a1e6a478d,€ 195.5,client@randomcompany2506.com,1,31,2021-employee45@homecompany.com,Product1,license,p1-recurring-license,recurring,3/15/2024,4/15/2024,15-Apr-21
6881922a1ae812b6c709275ef5903d87,€ 51.1,client@randomcompany2035.com,1,0,2021-employee16@homecompany.com,Product1,license,p1-recurring-license,recurring,4/6/2024,4/6/2024,6-Apr-21
1a96c019f65f186acdcacf515079b550,€ 41.1,client@randomcompany75.com,1,0,2021-employee7@homecompany.com,Product1,license,p1-recurring-license,recurring,4/2/2024,4/2/2024,2-Apr-21
0ef8f5741dfa916f9102324255dd8647,€ 275.3,client@randomcompany596.com,1,0,2021-employee7@homecompany.com,Product1,license,p1-recurring-license,recurring,4/1/2024,4/1/2024,1-Apr-21
7197bb1eef7fa5efe04dcfd5ca763908,€ 103.1,client@randomcompany1318.com,1,3,2021-employee7@homecompany.com,Product1,license,p1-recurring-license,recurring,3/23/2024,3/26/2024,26-Mar-21
bb31bfb7a9119eb1fb69d494d114da32,€ 254.6,client@randomcompany1901.com,1,0,2021-employee7@homecompany.com,Product1,license,p1-recurring-license,recurring,3/24/2024,3/24/2024,24-Mar-21
81aa0629e6dafefe8075c83665edba87,€ 96.3,client@randomcompany1904.com,1,0,2021-employee7@homecompany.com,Product1,license,p1-recurring-license,recurring,3/24/2024,3/24/2024,24-Mar-21
4b5cc138227df730ebcc11c981419994,€ 238.1,client@randomcompany1323.com,1,0,2021-employee7@homecompany.com,Product1,license,p1-recurring-license,recurring,3/24/2024,3/24/2024,24-Mar-21
a958696bb09751a2aba1506b43526970,€ 575.9,client@randomcompany1018.com,1,0,2021-employee7@homecompany.com,Product1,license,p1-recurring-license,recurring,3/23/2024,3/23/2024,23-Mar-21
8b9b2278ed3792a017670ead10c2442b,€ 51.6,client@randomcompany940.com,1,0,2021-employee7@homecompany.com,Product1,license,p1-recurring-license,recurring,3/23/2024,3/23/2024,23-Mar-21
1e1b1b296e27a2b84656ebb04f7578f9,€ 163.3,client@randomcompany2029.com,1,0,2021-employee7@homecompany.com,Product1,license,p1-recurring-license,recurring,3/23/2024,3/23/2024,23-Mar-21
3943c50b6213f133ee18266a4ae10bb8,€ 174.1,client@randomcompany1318.com,1,0,2021-employee5@homecompany.com,Product1,license,p1-recurring-license,recurring,3/23/2024,3/23/2024,23-Mar-21
893ced2e4d7dbf32d8b37e367a2cd695,€ 440.8,client@randomcompany1474.com,1,0,2021-employee7@homecompany.com,Product1,license,p1-recurring-license,recurring,3/22/2024,3/22/2024,22-Mar-21
7392bc7a254bd02161d7f5fca2401671,€ 475.4,client@randomcompany1155.com,1,0,2021-employee7@homecompany.com,Product1,license,p1-recurring-license,recurring,3/22/2024,3/22/2024,22-Mar-21
2db7b5cdd11e5f0f9d45bf9bea977aa9,€ 477.3,client@randomcompany1665.com,1,76,2021-employee7@homecompany.com,Product1,license,p1-recurring-license,recurring,1/6/2024,3/22/2024,22-Mar-21
